,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
732,"KauaiCounty,Hawaii",,,,,,,7225.0,Restaurants and Other Eating Places,241,84.6,15.4,204
733,"MauiCounty,Hawaii",,,,,,,7225.0,Restaurants and Other Eating Places,450,87.1,12.9,392
734,"AdamsCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
735,"BannockCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,159,90.6,9.4,144
736,"BearLakeCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
737,"BenewahCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
738,"BinghamCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,45,86.7,13.3,39
739,"BlaineCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,103,87.4,12.6,90
740,"BoiseCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,21,76.2,23.8,16
741,"BonnerCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,97,83.5,16.5,81
742,"BonnevilleCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,202,90.1,9.9,182
743,"BoundaryCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
744,"CanyonCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,255,87.1,12.9,222
745,"CaribouCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
746,"CassiaCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,44
747,"ClarkCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
748,"ClearwaterCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,21,76.2,23.8,16
749,"CusterCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
750,"ElmoreCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,45,75.6,24.4,34
751,"FranklinCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
752,"FremontCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,22,68.2,31.8,15
753,"GemCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,29,75.9,24.1,22
754,"GoodingCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,22,81.8,18.2,18
755,"IdahoCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,33,87.9,12.1,29
756,"JeffersonCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
757,"JeromeCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,29,89.7,10.3,26
758,"KootenaiCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,316,90.2,9.8,285
759,"LatahCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,74,90.5,9.5,67
760,"LemhiCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
761,"LewisCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
762,"LincolnCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
763,"MadisonCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,60,88.3,11.7,53
764,"MinidokaCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,27,70.4,29.6,19
765,"NezPerceCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,70,94.3,5.7,66
766,"OneidaCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
767,"OwyheeCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,20,75,25,15
768,"PowerCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
769,"ShoshoneCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,40,82.5,17.5,33
770,"TetonCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,31,83.9,16.1,26
771,"TwinFallsCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,173,87.3,12.7,151
772,"ValleyCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,48,85.4,14.6,41
773,"WashingtonCounty,Idaho",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
774,"AdamsCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,106,92.5,7.5,98
775,"BondCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,23,82.6,17.4,19
776,"BooneCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,64,78.1,21.9,50
777,"BureauCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,55,78.2,21.8,43
778,"CalhounCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
779,"CarrollCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,25
780,"CassCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,23,82.6,17.4,19
781,"ChampaignCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,453,92.1,7.9,417
782,"ChristianCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,49,89.8,10.2,44
783,"ClarkCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,34,91.2,8.8,31
784,"ClayCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
785,"ClintonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,57,91.2,8.8,52
786,"ColesCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,102,90.2,9.8,92
787,"CrawfordCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,31,90.3,9.7,28
788,"CumberlandCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
789,"DeKalbCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,183,87.4,12.6,160
790,"DeWittCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,28
791,"DouglasCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,48,85.4,14.6,41
792,"DuPageCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,"2,041",89.4,10.6,"1,825"
793,"EdgarCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,34,85.3,14.7,29
794,"EdwardsCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
795,"EffinghamCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,78,93.6,6.4,73
796,"FayetteCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,40,77.5,22.5,31
797,"FordCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,28,89.3,10.7,25
798,"FranklinCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,65,83.1,16.9,54
799,"FultonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,61,93.4,6.6,57
800,"GallatinCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
801,"GreeneCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,16,81.3,18.8,13
802,"GrundyCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,97,84.5,15.5,82
803,"HamiltonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
804,"HancockCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,23,78.3,21.7,18
805,"HardinCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
806,"HendersonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
807,"HenryCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,79,93.7,6.3,74
808,"IroquoisCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,46,78.3,21.7,36
809,"JacksonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,116,89.7,10.3,104
810,"JasperCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
811,"JeffersonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,65,92.3,7.7,60
812,"JerseyCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,43,88.4,11.6,38
813,"JoDaviessCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,67,80.6,19.4,54
814,"JohnsonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
815,"KankakeeCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,186,88.7,11.3,165
816,"KendallCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,182,85.7,14.3,156
817,"KnoxCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,96,90.6,9.4,87
818,"LaSalleCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,260,81.9,18.1,213
819,"LawrenceCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,18,72.2,27.8,13
820,"LeeCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,58,89.7,10.3,52
821,"LivingstonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,65,81.5,18.5,53
822,"LoganCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,51,84.3,15.7,43
823,"McDonoughCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,65,86.2,13.8,56
824,"McHenryCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,563,87.9,12.1,495
825,"McLeanCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,299,94,6,281
826,"MaconCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,183,95.6,4.4,175
827,"MacoupinCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,73,86.3,13.7,63
828,"MarionCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,63,85.7,14.3,54
829,"MarshallCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,23,73.9,26.1,17
830,"MasonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,24,79.2,20.8,19
831,"MassacCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
832,"MenardCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
833,"MercerCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,20,85,15,17
834,"MonroeCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,56,94.6,5.4,53
835,"MontgomeryCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,59,84.7,15.3,50
836,"MorganCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,47
837,"MoultrieCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
838,"OgleCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,86,86,14,74
839,"PeoriaCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,347,91.4,8.6,317
840,"PerryCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,34,85.3,14.7,29
841,"PiattCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
842,"PikeCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,24,87.5,12.5,21
843,"PopeCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
844,"PulaskiCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
845,"PutnamCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
846,"RandolphCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,54,83.3,16.7,45
847,"RichlandCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,29,89.7,10.3,26
848,"RockIslandCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,261,93.5,6.5,244
849,"SalineCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,48,77.1,22.9,37
850,"SangamonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,418,90.9,9.1,380
851,"SchuylerCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
852,"ScottCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
853,"ShelbyCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,26,88.5,11.5,23
854,"StarkCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
855,"StephensonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,78,84.6,15.4,66
856,"TazewellCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,233,94.4,5.6,220
857,"UnionCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,32,87.5,12.5,28
858,"VermilionCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,117,86.3,13.7,101
859,"WabashCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
860,"WarrenCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,24,75,25,18
861,"WashingtonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
862,"WayneCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,32,75,25,24
863,"WhiteCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,30,83.3,16.7,25
864,"WhitesideCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,100,88,12,88
865,"WilliamsonCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,116,91.4,8.6,106
866,"WoodfordCounty,Illinois",,,,,,,7225.0,Restaurants and Other Eating Places,51,90.2,9.8,46
867,"AdamsCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,51,80.4,19.6,41
868,"BartholomewCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,157,93.6,6.4,147
869,"BentonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
870,"BlackfordCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
871,"BooneCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,109,90.8,9.2,99
872,"BrownCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
873,"CarrollCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,33,84.8,15.2,28
874,"CassCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,71,80.3,19.7,57
875,"ClarkCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,223,84.8,15.2,189
876,"ClayCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,42,92.9,7.1,39
877,"ClintonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,50,88,12,44
878,"CrawfordCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
879,"DaviessCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,45,93.3,6.7,42
880,"DearbornCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,66,95.5,4.5,63
881,"DecaturCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,45,86.7,13.3,39
882,"DeKalbCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,74,90.5,9.5,67
883,"DelawareCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,183,93.4,6.6,171
884,"DuboisCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,91,94.5,5.5,86
885,"ElkhartCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,321,92.2,7.8,296
886,"FayetteCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,43,90.7,9.3,39
887,"FloydCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,150,89.3,10.7,134
888,"FountainCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,30,80,20,24
889,"FranklinCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,37,75.7,24.3,28
890,"FultonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,38
891,"GibsonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,54,94.4,5.6,51
892,"GrantCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,110,90.9,9.1,100
893,"GreeneCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,47,83,17,39
894,"HancockCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,97,86.6,13.4,84
895,"HarrisonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,49,77.6,22.4,38
896,"HendricksCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,289,93.1,6.9,269
897,"HenryCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,56,92.9,7.1,52
898,"HowardCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,171,89.5,10.5,153
899,"HuntingtonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,59
900,"JacksonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,81,85.2,14.8,69
901,"JasperCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,54,88.9,11.1,48
902,"JayCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,26,88.5,11.5,23
903,"JeffersonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,57,94.7,5.3,54
904,"JenningsCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,32,59.4,40.6,19
905,"JohnsonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,279,94.3,5.7,263
906,"KnoxCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,70,84.3,15.7,59
907,"KosciuskoCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,151,94.7,5.3,143
908,"LaGrangeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,57,80.7,19.3,46
909,"LaPorteCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,189,92.1,7.9,174
910,"LawrenceCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,49,89.8,10.2,44
911,"MadisonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,189,93.7,6.3,177
912,"MarshallCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,79,91.1,8.9,72
913,"MartinCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
914,"MiamiCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,49,89.8,10.2,44
915,"MonroeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,281,92.9,7.1,261
916,"MontgomeryCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,66,80.3,19.7,53
917,"MorganCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,85,84.7,15.3,72
918,"NewtonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
919,"NobleCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,69,82.6,17.4,57
920,"OhioCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
921,"OrangeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,34,82.4,17.6,28
922,"OwenCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
923,"ParkeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,20,80,20,16
924,"PerryCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,32,78.1,21.9,25
925,"PikeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,11
926,"PorterCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,301,87,13,262
927,"PoseyCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,31,71,29,22
928,"PulaskiCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,23,69.6,30.4,16
929,"PutnamCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,49,91.8,8.2,45
930,"RandolphCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,37,81.1,18.9,30
931,"RipleyCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,47,83,17,39
932,"RushCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
933,"ScottCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,32,90.6,9.4,29
934,"ShelbyCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,66,90.9,9.1,60
935,"SpencerCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,18,83.3,16.7,15
936,"StarkeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,26,84.6,15.4,22
937,"SteubenCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,79,84.8,15.2,67
938,"SullivanCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,33,84.8,15.2,28
939,"SwitzerlandCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
940,"TippecanoeCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,343,92.7,7.3,318
941,"UnionCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
942,"VanderburghCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,370,94.6,5.4,350
943,"VermillionCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,31,67.7,32.3,21
944,"VigoCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,213,92,8,196
945,"WabashCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,56,91.1,8.9,51
946,"WarrenCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
947,"WarrickCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,70,90,10,63
948,"WashingtonCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,30,80,20,24
949,"WayneCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,131,92.4,7.6,121
950,"WellsCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,35,82.9,17.1,29
951,"WhiteCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,47
952,"WhitleyCounty,Indiana",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,50
953,"AdairCounty,Iowa",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
954,"AllamakeeCounty,Iowa",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
955,"AppanooseCounty,Iowa",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,18
